pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
58676,"csp_3_8",FALSE,"TACT1-1","63307",55,"hd.1.7","Male","ft31"
58678,"csp_5_2",FALSE,"TACT1-1","63307",30,"hd.1.3","Female","ft41"
58682,"csp_8_5",FALSE,"TACT2-5","63307",63,"hd.1","Male","ft44"
58684,"csp_7_5",FALSE,"TACT2-1","63307",64,"hd.1.7","Male","ft11"
58686,"csp_3_8",FALSE,"TACT1-1","63307",30,"hd.1.8","Male","ft11"
58687,"csp_4_8",FALSE,"TACT1-1","63308",51,"hd.3","Male","ft11"
58690,"csp_5_4",FALSE,"TACT1-2","63308",38,"hd.1.7","Female","ft42"
58691,"csp_7_4",FALSE,"TACT2-1","63308",67,"hd.1.7","Male","ft44"
58692,"csp_6_3",FALSE,"TACT1-2","63308",36,"hd.1.5","Male","ft11"
58694,"csp_1_1",FALSE,"TACT1-1","63311",52,"hd.1.3","Male","ft41"
58696,"csp_8_5",FALSE,"TACT2-5","63312",36,"hd.1.6","Female","ft32"
58698,"csp_8_5",FALSE,"TACT2-5","63321",47,"hd.1.7","Female","ft42"
58699,"csp_3_1",FALSE,"TACT1-1","63321",34,"hd.1.8","Female","ft41"
58700,"csp_5_2",TRUE,"TACT1-2","63321",24,"hd.1.3","Female","ft42"
58702,"csp_4_2",FALSE,"TACT1-1","63322",29,"hd.1.8","Female","ft41"
58703,"csp_5_5",FALSE,"TACT1-2","63325",55,"hd.1.3","Male","ft44"
58704,"csp_8_4",TRUE,"TACT2-2","63326",18,"hd.1.2","Female","ft43"
58705,"csp_7_5",FALSE,"TACT2-1","63327",66,"hd.1.7","Female","ft42"
58707,"csp_8_5",FALSE,"TACT2-4","63327",33,"hd.2","Female","ft42"
58711,"csp_4_7",FALSE,"TACT1-1","63338",48,"hd.1.7","Male","ft41"
58712,"csp_7_1",FALSE,"TACT2-1","63338",71,"hd.1.3","Male","ft11"
58713,"csp_8_4",TRUE,"TACT2-2","63338",18,"hd.1.4","Male","ft42"
58714,"csp_7_7",FALSE,"TACT2-1","63338",68,"hd.1.4","Female","ft44"
58716,"csp_7_7",FALSE,"TACT2-1","63338",68,"hd.1.1","Female","ft44"
58717,"csp_7_4",FALSE,"TACT2-1","63338",67,"hd.1.3","Male","ft44"
58718,"csp_5_6",FALSE,"TACT1-1","63340",44,"hd.1.3","Female","ft41"
58719,"csp_4_6",FALSE,"TACT1-1","63341",53,"hd.1.3","Male","ft11"
58720,"csp_8_4",TRUE,"TACT2-2","63344",24,"hd.1.4","Male","ft11"
58722,"csp_8_4",TRUE,"TACT2-2","63345",20,"hd.1.4","Female","ft32"
58723,"csp_5_3",FALSE,"TACT1-1","63345",56,"hd.1.3","Male","ft41"
58726,"csp_8_5",FALSE,"TACT2-4","63345",39,"hd.1.3","Female","ft42"
58730,"csp_2_1",FALSE,"TACT1-1","63349",72,"hd.1.3","Male","ft11"
58731,"csp_8_4",TRUE,"TACT2-2","63349",18,"hd.3","Female","ft41"
58733,"csp_7_8",FALSE,"TACT2-1","63350",85,"hd.2","Male","ft44"
58734,"csp_7_7",FALSE,"TACT2-1","63350",74,"hd.1.3","Female","ft44"
58735,"csp_7_8",FALSE,"TACT2-1","63351",68,"hd.2","Female","ft44"
58736,"csp_6_3",FALSE,"TACT1-1","63352",31,"hd.1.4","Female","ft41"
58738,"csp_8_1",FALSE,"TACT1-2","63352",26,"hd.1.5","Female","ft32"
58740,"csp_4_7",FALSE,"TACT1-1","63352",49,"hd.1.3","Male","ft41"
58743,"csp_4_5",FALSE,"TACT1-1","63354",58,"hd.1.6","Female","ft41"
58745,"csp_4_2",FALSE,"TACT1-1","63354",43,"hd.1.2","Male","ft41"
58746,"csp_7_5",FALSE,"TACT2-1","63362",75,"hd.1.6","Female","ft12"
58749,"csp_7_4",FALSE,"TACT2-1","63366",81,"hd.1.8","Male","ft20"
58752,"csp_6_9",FALSE,"TACT1-1","63368",35,"hd.1.3","Male","ft41"
58753,"csp_6_8",TRUE,"TACT1-1","63370",20,"hd.1.4","Female","ft43"
58755,"csp_8_4",TRUE,"TACT2-2","63381",19,"hd.1.5","Female","ft41"
58756,"csp_7_5",FALSE,"TACT2-1","63381",66,"hd.1.5","Male","ft42"
58758,"csp_8_5",FALSE,"TACT2-5","63385",51,"hd.3","Female","ft20"
58759,"csp_6_2",FALSE,"TACT1-1","63387",20,"hd.1.5","Male","ft41"
58760,"csp_7_5",FALSE,"TACT2-1","63387",72,"hd.1.3","Female","ft12"
58762,"csp_8_4",TRUE,"TACT2-2","63390",19,"hd.1.2","Male","ft41"
58763,"csp_7_5",FALSE,"TACT2-1","63392",82,"hd.1.1","Female","ft12"
58765,"csp_6_2",FALSE,"TACT1-1","63393",44,"hd.1.6","Female","ft41"
58766,"csp_6_8",FALSE,"TACT1-1","63393",61,"hd.1.2","Female","ft43"
58767,"csp_5_2",FALSE,"TACT1-1","63393",50,"hd.1.3","Female","ft41"
58773,"csp_4_6",FALSE,"TACT1-1","63397",28,"hd.1.7","Male","ft11"
58776,"csp_7_8",FALSE,"TACT2-1","63397",64,"hd.1.3","Male","ft11"
58777,"csp_5_2",FALSE,"TACT1-1","63399",56,"hd.3","Female","ft32"
58779,"csp_4_6",FALSE,"TACT1-1","63400",52,"hd.1.3","Female","ft41"
58781,"csp_1_3",FALSE,"TACT1-1","63404",54,"hd.1.5","Female","ft12"
58782,"csp_5_6",FALSE,"TACT1-1","63405",60,"hd.1.4","Female","ft43"
58783,"csp_5_2",FALSE,"TACT1-1","63413",48,"hd.1.3","Male","ft31"
58786,"csp_4_2",FALSE,"TACT1-1","63415",46,"hd.1.3","Female","ft41"
58789,"csp_8_4",TRUE,"TACT2-2","63417",22,"hd.1.4","Male","ft11"
58790,"csp_3_8",FALSE,"TACT1-1","63417",57,"hd.1.9","Male","ft41"
58791,"csp_7_8",FALSE,"TACT2-1","63417",68,"hd.1.1","Male","ft44"
58794,"csp_6_7",FALSE,"TACT1-1","63417",63,"hd.1.4","Male","ft11"
58795,"csp_5_2",FALSE,"TACT1-1","63417",49,"hd.1.2","Female","ft41"
58797,"csp_7_7",FALSE,"TACT2-1","63422",67,"hd.1.3","Female","ft12"
58800,"csp_8_5",FALSE,"TACT2-5","63423",56,"hd.1.3","Male","ft43"
58801,"csp_4_3",FALSE,"TACT1-1","63424",40,"hd.1.6","Female","ft41"
58802,"csp_7_8",FALSE,"TACT2-1","63425",77,"hd.1.3","Male","ft44"
58803,"csp_8_4",TRUE,"TACT2-2","63430",22,"hd.1.2","Female","ft41"
58805,"csp_4_3",FALSE,"TACT1-1","63430",49,"hd.1.3","Male","ft11"
58806,"csp_7_7",FALSE,"TACT2-1","63430",84,"hd.2","Female","ft12"
58807,"csp_8_4",TRUE,"TACT2-2","63430",21,"hd.1.4","Female","ft41"
58808,"csp_4_7",FALSE,"TACT1-1","63430",53,"hd.1.3","Male","ft11"
58809,"csp_5_2",FALSE,"TACT1-1","63430",50,"hd.1.3","Female","ft41"
58810,"csp_3_8",FALSE,"TACT1-1","63430",40,"hd.1.8","Male","ft41"
58811,"csp_8_5",FALSE,"TACT2-4","63430",55,"hd.3","Female","ft42"
58812,"csp_6_4",FALSE,"TACT1-1","63430",42,"hd.1.3","Male","ft41"
58813,"csp_4_6",FALSE,"TACT1-1","63430",37,"hd.1.3","Female","ft41"
58815,"csp_4_2",FALSE,"TACT1-1","63430",74,"hd.1.3","Male","ft42"
58816,"csp_6_8",FALSE,"TACT1-1","63432",53,"hd.2","Male","ft42"
58817,"csp_7_5",FALSE,"TACT2-1","63432",65,"hd.1.3","Female","ft12"
58821,"csp_4_5",FALSE,"TACT1-1","63439",41,"hd.1.7","Female","ft12"
58823,"csp_7_2",FALSE,"TACT2-1","63443",78,"hd.1.2","Female","ft12"
58824,"csp_5_2",FALSE,"TACT1-1","63446",47,"hd.1.5","Female","ft41"
58825,"csp_7_8",FALSE,"TACT2-1","63448",87,"hd.1.1","Female","ft44"
58828,"csp_8_4",TRUE,"TACT2-2","63453",18,"hd.3","Male","ft41"
58829,"csp_8_4",TRUE,"TACT2-2","63453",20,"hd.1.5","Male","ft42"
58831,"csp_8_5",FALSE,"TACT2-4","63453",36,"hd.1.3","Female","ft42"
58834,"csp_7_8",FALSE,"TACT2-1","63453",69,"hd.1.1","Male","ft11"
58835,"csp_7_5",FALSE,"TACT2-1","63453",66,"hd.1.7","Male","ft42"
58839,"csp_8_5",TRUE,"TACT2-5","63455",18,"hd.1.2","Female","ft32"
58841,"csp_7_1",FALSE,"TACT2-1","63457",64,"hd.1.2","Female","ft12"
58847,"csp_6_3",FALSE,"TACT1-1","63470",22,"hd.1.5","Male","ft32"
58850,"csp_7_7",FALSE,"TACT2-1","63470",90,"hd.1.3","Female","ft12"
58851,"csp_4_7",FALSE,"TACT1-1","63470",50,"hd.1.1","Male","ft11"
58852,"csp_2_1",FALSE,"TACT1-1","63470",56,"hd.1.3","Male","ft41"
58856,"csp_2_3",FALSE,"TACT1-1","64005",62,"hd.1.3","Male","ft41"
58857,"csp_5_6",FALSE,"TACT1-2","64006",29,"hd.1.6","Female","ft42"
58858,"csp_1_3",FALSE,"TACT1-1","64007",64,"hd.1.3","Female","ft41"
58861,"csp_3_8",FALSE,"TACT1-1","64009",50,"hd.1.7","Male","ft41"
58862,"csp_5_2",FALSE,"TACT1-1","64009",49,"hd.1.3","Male","ft41"
58868,"csp_4_3",FALSE,"TACT1-1","64013",33,"hd.1.6","Female","ft41"
58872,"csp_8_6",FALSE,"TACT2-4","64017",91,"hd.1.1","Female","ft44"
58873,"csp_7_4",FALSE,"TACT2-1","64021",71,"hd.1.8","Male","ft44"
58874,"csp_5_2",FALSE,"TACT1-2","64024",42,"hd.1.3","Female","ft32"
58876,"csp_8_6",FALSE,"TACT2-5","64024",66,"hd.1.6","Female","ft12"
58879,"csp_6_4",FALSE,"TACT1-1","64024",49,"hd.1.3","Male","ft41"
58880,"csp_7_4",FALSE,"TACT2-1","64024",70,"hd.1.3","Male","ft44"
58881,"csp_7_7",FALSE,"TACT2-1","64024",80,"hd.1.1","Female","ft32"
58884,"csp_5_2",FALSE,"TACT1-1","64024",23,"hd.1.4","Female","ft32"
58885,"csp_7_1",FALSE,"TACT2-1","64024",82,"hd.2","Female","ft44"
58891,"csp_4_5",FALSE,"TACT1-1","64024",62,"hd.1.4","Female","ft41"
58893,"csp_7_1",FALSE,"TACT2-1","64024",75,"hd.1.1","Male","ft11"
58894,"csp_7_7",FALSE,"TACT2-1","64024",69,"hd.1.1","Male","ft44"
58898,"csp_6_8",FALSE,"TACT1-1","64024",21,"hd.1.3","Male","ft11"
58899,"csp_4_7",FALSE,"TACT1-1","64024",35,"hd.1.7","Male","ft41"
58901,"csp_6_7",FALSE,"TACT1-1","64024",26,"hd.1.4","Female","ft41"
58902,"csp_5_5",FALSE,"TACT1-2","64024",27,"hd.1.5","Male","ft11"
58903,"csp_7_8",FALSE,"TACT2-1","64024",64,"hd.1.3","Male","ft43"
58904,"csp_8_5",FALSE,"TACT2-5","64024",26,"hd.3","Male","ft32"
58905,"csp_2_2",FALSE,"TACT1-1","64024",22,"hd.1.8","Male","ft41"
58907,"csp_8_1",FALSE,"TACT1-2","64024",22,"hd.1.5","Female","ft42"
58908,"csp_8_4",TRUE,"TACT2-2","64024",16,"hd.1.2","Female","ft41"
58909,"csp_7_8",FALSE,"TACT2-1","64024",75,"hd.2","Male","ft44"
58910,"csp_6_2",FALSE,"TACT1-1","64024",43,"hd.1.3","Male","ft42"
58912,"csp_6_8",FALSE,"TACT1-2","64024",21,"hd.1.2","Male","ft41"
58914,"csp_4_7",FALSE,"TACT1-1","64024",30,"hd.1.6","Male","ft41"
58916,"csp_3_7",FALSE,"TACT1-1","64024",60,"hd.1.4","Female","ft41"
58918,"csp_5_6",FALSE,"TACT1-1","64024",57,"hd.1.5","Female","ft32"
58920,"csp_8_4",TRUE,"TACT2-2","64024",19,"hd.1.1","Female","ft12"
58922,"csp_7_5",FALSE,"TACT2-1","64024",68,"hd.1.4","Male","ft44"
58927,"csp_6_9",FALSE,"TACT1-1","64028",57,"hd.1.6","Male","ft42"
58928,"csp_7_8",FALSE,"TACT2-1","64028",73,"hd.1.1","Female","ft20"
58935,"csp_7_5",FALSE,"TACT2-1","64037",77,"hd.1.6","Female","ft44"
58937,"csp_2_2",FALSE,"TACT1-1","64037",58,"hd.1.7","Male","ft41"
58940,"csp_8_6",FALSE,"TACT2-1","64038",73,"hd.1.3","Female","ft44"
58941,"csp_4_2",FALSE,"TACT1-1","64038",55,"hd.1.7","Female","ft32"
58942,"csp_8_5",FALSE,"TACT2-4","64038",33,"hd.2","Female","ft44"
58945,"csp_4_5",FALSE,"TACT1-1","64040",61,"hd.1.4","Male","ft41"
58947,"csp_5_6",FALSE,"TACT1-1","64040",44,"hd.1.3","Female","ft41"
58948,"csp_8_6",FALSE,"TACT2-4","64041",67,"hd.1.3","Female","ft44"
58949,"csp_7_7",FALSE,"TACT2-1","64042",70,"hd.1.3","Female","ft12"
58955,"csp_5_2",FALSE,"TACT1-1","64057",33,"hd.1.6","Male","ft41"
58958,"csp_8_4",TRUE,"TACT2-2","64057",19,"hd.3","Female","ft41"
58959,"csp_7_7",FALSE,"TACT2-1","64058",67,"hd.1.1","Female","ft12"
58960,"csp_5_3",FALSE,"TACT1-1","64058",33,"hd.1.5","Male","ft11"
58964,"csp_8_5",TRUE,"TACT2-5","64061",18,"hd.2","Male","ft42"
58967,"csp_4_3",FALSE,"TACT1-1","64061",27,"hd.1.7","Male","ft41"
58968,"csp_7_8",FALSE,"TACT2-1","64061",83,"hd.1.1","Female","ft12"
58970,"csp_7_5",FALSE,"TACT2-1","64061",84,"hd.1.4","Female","ft44"
58972,"csp_6_2",FALSE,"TACT1-1","64062",54,"hd.1.5","Male","ft41"
58973,"csp_7_2",FALSE,"TACT2-1","64062",72,"hd.1.1","Female","ft44"
58975,"csp_5_4",FALSE,"TACT1-1","64062",48,"hd.1.4","Female","ft32"
58976,"csp_8_4",TRUE,"TACT2-2","64062",16,"hd.1.2","Female","ft32"
58979,"csp_3_7",FALSE,"TACT1-1","64063",47,"hd.1.7","Female","ft32"
58984,"csp_3_7",FALSE,"TACT1-1","64065",39,"hd.1.5","Male","ft41"
58986,"csp_4_3",FALSE,"TACT1-1","64066",29,"hd.1.8","Female","ft43"
58990,"csp_7_5",FALSE,"TACT2-1","64068",64,"hd.1.3","Male","ft11"
58993,"csp_5_2",FALSE,"TACT1-1","64072",64,"hd.1.5","Male","ft42"
58995,"csp_6_7",FALSE,"TACT1-1","64086",33,"hd.2","Male","ft42"
58997,"csp_6_8",FALSE,"TACT1-1","64087",46,"hd.1.5","Male","ft11"
58999,"csp_4_7",FALSE,"TACT1-1","64100",50,"hd.1.6","Male","ft42"
59001,"csp_5_4",FALSE,"TACT1-1","64100",38,"hd.1.7","Female","ft41"
59002,"csp_8_4",TRUE,"TACT2-2","64100",16,"hd.1.2","Female","ft41"
59005,"csp_1_1",FALSE,"TACT1-1","64100",52,"hd.1.6","Female","ft41"
59006,"csp_7_5",FALSE,"TACT2-1","64100",74,"hd.1.3","Male","ft44"
59007,"csp_8_6",FALSE,"TACT2-1","64100",89,"hd.2","Female","ft12"
59008,"csp_7_8",FALSE,"TACT2-1","64100",75,"hd.1.1","Female","ft44"
59009,"csp_6_2",FALSE,"TACT1-1","64102",35,"hd.1.3","Male","ft41"
59017,"csp_4_6",FALSE,"TACT1-1","64102",36,"hd.1.5","Male","ft41"
59018,"csp_1_1",FALSE,"TACT1-1","64102",47,"hd.1.4","Female","ft41"
59019,"csp_6_9",FALSE,"TACT1-1","64102",44,"hd.1.3","Male","ft41"
59022,"csp_7_8",FALSE,"TACT2-1","64102",62,"hd.1.1","Male","ft43"
59023,"csp_4_2",FALSE,"TACT1-1","64102",48,"hd.1.8","Male","ft31"
59024,"csp_5_4",FALSE,"TACT1-1","64102",55,"hd.1.5","Female","ft43"
59025,"csp_8_4",TRUE,"TACT2-2","64102",16,"hd.1.2","Female","ft41"
59028,"csp_2_1",FALSE,"TACT1-1","64102",44,"hd.1.5","Male","ft41"
59033,"csp_7_7",FALSE,"TACT2-1","64102",62,"hd.1.2","Female","ft44"
59034,"csp_8_4",TRUE,"TACT2-2","64102",20,"hd.1.4","Female","ft41"
59035,"csp_7_5",FALSE,"TACT2-1","64102",72,"hd.1.2","Female","ft12"
59036,"csp_7_7",FALSE,"TACT2-1","64102",79,"hd.1.1","Male","ft44"
59037,"csp_6_7",FALSE,"TACT1-1","64102",21,"hd.1.4","Female","ft41"
59038,"csp_8_5",FALSE,"TACT2-5","64102",45,"hd.1.3","Male","ft11"
59039,"csp_8_4",TRUE,"TACT2-2","64102",16,"hd.1.2","Female","ft41"
59040,"csp_4_5",FALSE,"TACT1-1","64102",62,"hd.1.4","Female","ft43"
59044,"csp_8_5",FALSE,"TACT2-5","64102",49,"hd.1.6","Male","ft11"
59047,"csp_4_6",FALSE,"TACT1-1","64102",42,"hd.1.7","Female","ft41"
59048,"csp_7_1",FALSE,"TACT2-1","64102",74,"hd.1.3","Female","ft44"
59050,"csp_5_6",FALSE,"TACT1-1","64102",44,"hd.1.3","Female","ft41"
59052,"csp_5_2",FALSE,"TACT1-1","64102",49,"hd.1.3","Male","ft41"
59053,"csp_7_2",FALSE,"TACT2-1","64102",83,"hd.1.1","Male","ft11"
59057,"csp_8_4",TRUE,"TACT2-2","64102",17,"hd.3","Male","ft41"
59058,"csp_7_7",FALSE,"TACT2-1","64102",80,"hd.3","Female","ft12"
59059,"csp_7_5",FALSE,"TACT2-1","64102",74,"hd.1.8","Female","ft12"
59060,"csp_2_1",FALSE,"TACT1-1","64102",53,"hd.1.8","Male","ft41"
59063,"csp_7_8",FALSE,"TACT2-1","64102",59,"hd.1.3","Female","ft32"
59069,"csp_5_6",FALSE,"TACT1-1","64102",56,"hd.3","Female","ft41"
59070,"csp_8_4",TRUE,"TACT2-2","64102",16,"hd.1.2","Female","ft41"
59072,"csp_5_2",FALSE,"TACT1-1","64102",42,"hd.1.7","Female","ft41"
59074,"csp_5_2",FALSE,"TACT1-1","64102",50,"hd.1.3","Female","ft32"
59076,"csp_5_6",FALSE,"TACT1-1","64102",58,"hd.2","Female","ft12"
59079,"csp_8_4",TRUE,"TACT2-2","64102",17,"hd.1.4","Female","ft42"
59080,"csp_8_5",TRUE,"TACT2-5","64102",24,"hd.1.5","Male","ft41"
59081,"csp_6_9",FALSE,"TACT1-1","64102",66,"hd.1.3","Male","ft42"
59083,"csp_7_7",FALSE,"TACT2-1","64102",70,"hd.1.3","Male","ft44"
59089,"csp_7_1",FALSE,"TACT2-1","64102",75,"hd.1.1","Male","ft11"
59092,"csp_5_2",FALSE,"TACT1-1","64102",48,"hd.1.3","Female","ft32"
59093,"csp_7_7",FALSE,"TACT2-1","64104",92,"hd.1.6","Male","ft44"
59094,"csp_5_6",FALSE,"TACT1-1","64104",58,"hd.1.1","Female","ft20"
59096,"csp_7_7",FALSE,"TACT2-1","64105",68,"hd.1.6","Male","ft11"
59099,"csp_7_8",FALSE,"TACT2-1","64108",83,"hd.1.1","Female","ft12"
59100,"csp_7_8",FALSE,"TACT2-1","64109",88,"hd.2","Male","ft44"
59103,"csp_6_2",FALSE,"TACT1-1","64112",48,"hd.1.3","Male","ft41"
59104,"csp_7_4",FALSE,"TACT2-1","64112",66,"hd.1.8","Male","ft43"
59106,"csp_7_7",FALSE,"TACT2-1","64114",72,"hd.1.2","Female","ft12"
59111,"csp_8_6",FALSE,"TACT2-5","64122",66,"hd.1.6","Female","ft12"
59112,"csp_8_4",TRUE,"TACT2-2","64122",21,"hd.1.3","Female","ft12"
59113,"csp_4_2",FALSE,"TACT1-1","64122",78,"hd.1.5","Female","ft43"
59115,"csp_7_5",FALSE,"TACT2-1","64122",88,"hd.1","Male","ft44"
59116,"csp_7_8",FALSE,"TACT2-1","64122",88,"hd.1.1","Female","ft44"
59118,"csp_8_4",TRUE,"TACT2-2","64122",31,"hd.1.7","Female","ft44"
59122,"csp_7_5",FALSE,"TACT2-1","64122",64,"hd.1.6","Female","ft44"
59125,"csp_5_6",FALSE,"TACT1-1","64122",61,"hd.1.2","Female","ft20"
59126,"csp_6_8",FALSE,"TACT1-1","64122",27,"hd.3","Male","ft41"
59127,"csp_4_3",FALSE,"TACT1-1","64122",37,"hd.1.6","Female","ft41"
59128,"csp_7_5",FALSE,"TACT2-1","64122",74,"hd.1.3","Female","ft44"
59131,"csp_5_2",FALSE,"TACT1-1","64122",50,"hd.1.2","Female","ft12"
59132,"csp_6_7",FALSE,"TACT1-1","64122",38,"hd.2","Male","ft32"
59133,"csp_4_6",FALSE,"TACT1-2","64122",39,"hd.1.3","Female","ft42"
59134,"csp_5_2",FALSE,"TACT1-1","64122",46,"hd.3","Female","ft32"
59135,"csp_3_7",FALSE,"TACT1-1","64122",49,"hd.1.4","Female","ft41"
59137,"csp_7_7",FALSE,"TACT2-1","64122",92,"hd.1.1","Female","ft12"
59140,"csp_7_2",FALSE,"TACT2-1","64122",79,"hd.1.1","Male","ft44"
59141,"csp_2_2",FALSE,"TACT1-1","64122",63,"hd.1.3","Male","ft41"
59143,"csp_2_2",FALSE,"TACT1-1","64122",47,"hd.1.6","Male","ft41"
59145,"csp_1_3",FALSE,"TACT1-1","64122",44,"hd.1.6","Female","ft41"
59148,"csp_7_7",FALSE,"TACT2-1","64122",82,"hd.1.1","Male","ft44"
59153,"csp_8_4",TRUE,"TACT2-2","64125",19,"hd.3","Female","ft43"
59155,"csp_3_1",FALSE,"TACT1-1","64125",48,"hd.1.3","Male","ft41"
59156,"csp_6_2",FALSE,"TACT1-1","64125",48,"hd.1.3","Male","ft41"
59157,"csp_8_1",FALSE,"TACT1-2","64125",48,"hd.1.3","Female","ft42"
59159,"csp_5_5",FALSE,"TACT1-1","64125",38,"hd.3","Female","ft41"
59160,"csp_7_7",FALSE,"TACT2-1","64125",67,"hd.1.3","Female","ft44"
59161,"csp_7_7",FALSE,"TACT2-1","64125",70,"hd.1.7","Female","ft44"
59162,"csp_7_2",FALSE,"TACT2-1","64125",70,"hd.1.4","Male","ft44"
59165,"csp_7_8",FALSE,"TACT2-1","64125",65,"hd.1.3","Female","ft44"
59166,"csp_7_4",FALSE,"TACT2-1","64126",65,"hd.1.3","Female","ft12"
59168,"csp_8_4",TRUE,"TACT2-2","64127",20,"hd.1.2","Female","ft41"
59171,"csp_7_7",FALSE,"TACT2-1","64129",76,"hd.1.1","Female","ft44"
59172,"csp_6_2",FALSE,"TACT1-2","64129",40,"hd.1.6","Male","ft43"
59174,"csp_6_9",FALSE,"TACT1-2","64129",51,"hd.1.3","Male","ft43"
59176,"csp_8_4",TRUE,"TACT2-2","64129",15,"hd.1.2","Male","ft41"
59178,"csp_6_3",FALSE,"TACT1-2","64129",27,"hd.1.3","Male","ft44"
59180,"csp_7_4",FALSE,"TACT2-1","64129",59,"hd.1.7","Male","ft43"
59181,"csp_7_8",FALSE,"TACT2-1","64129",65,"hd.1.3","Female","ft44"
59186,"csp_7_7",FALSE,"TACT2-1","64129",72,"hd.1.4","Female","ft12"
59187,"csp_3_8",FALSE,"TACT1-1","64129",58,"hd.1.8","Male","ft42"
59188,"csp_7_1",FALSE,"TACT2-1","64129",91,"hd.2","Male","ft44"
59191,"csp_8_4",TRUE,"TACT2-2","64129",18,"hd.1.2","Female","ft42"
59192,"csp_8_4",TRUE,"TACT2-2","64129",21,"hd.1.4","Female","ft12"
59194,"csp_8_5",FALSE,"TACT2-5","64131",38,"hd.1.5","Female","ft42"
59196,"csp_4_3",FALSE,"TACT1-1","64131",61,"hd.1.6","Female","ft43"
59201,"csp_2_2",FALSE,"TACT1-1","64135",37,"hd.1.3","Male","ft41"
59203,"csp_8_5",FALSE,"TACT2-5","64138",39,"hd.1.3","Male","ft11"
59208,"csp_7_8",FALSE,"TACT2-1","64140",65,"hd.2","Male","ft11"
59210,"csp_4_3",FALSE,"TACT1-1","64140",33,"hd.1.7","Female","ft41"
59211,"csp_7_8",FALSE,"TACT2-1","64140",94,"hd.3","Male","ft44"
59213,"csp_8_4",TRUE,"TACT2-2","64140",17,"hd.1.4","Male","ft41"
59216,"csp_7_8",FALSE,"TACT2-1","64140",79,"hd.1.3","Male","ft44"
59217,"csp_8_5",FALSE,"TACT2-5","64140",39,"hd.1","Female","ft41"
59219,"csp_4_7",FALSE,"TACT1-1","64140",56,"hd.1.6","Male","ft41"
59220,"csp_5_2",FALSE,"TACT1-1","64140",54,"hd.1.7","Female","ft32"
59221,"csp_5_2",FALSE,"TACT1-1","64141",58,"hd.1.8","Male","ft41"
59222,"csp_7_8",FALSE,"TACT2-1","64142",76,"hd.1.3","Male","ft11"
59223,"csp_6_2",FALSE,"TACT1-1","64145",40,"hd.1.7","Male","ft41"
59225,"csp_3_4",FALSE,"TACT1-1","64147",53,"hd.1.7","Male","ft11"
59228,"csp_7_5",FALSE,"TACT2-1","64147",78,"hd.1.1","Female","ft12"
59231,"csp_3_4",FALSE,"TACT1-1","64147",51,"hd.1.8","Male","ft41"
59232,"csp_6_2",FALSE,"TACT1-1","64148",48,"hd.1.3","Male","ft41"
59233,"csp_7_5",FALSE,"TACT2-1","64151",96,"hd.1.7","Female","ft41"
59235,"csp_3_7",FALSE,"TACT1-1","64152",42,"hd.1.8","Female","ft41"
59236,"csp_6_7",FALSE,"TACT1-1","64152",45,"hd.3","Male","ft41"
59237,"csp_7_8",FALSE,"TACT2-1","64152",70,"hd.1.3","Male","ft11"
59239,"csp_1_1",FALSE,"TACT1-1","64153",64,"hd.1.1","Female","ft41"
59240,"csp_7_4",FALSE,"TACT2-1","64156",83,"hd.1.8","Male","ft11"
59242,"csp_8_4",TRUE,"TACT2-2","64157",18,"hd.3","Male","ft20"
59244,"csp_2_1",FALSE,"TACT1-1","64160",56,"hd.3","Male","ft41"
59246,"csp_5_6",FALSE,"TACT1-1","64160",24,"hd.1.4","Female","ft41"
59248,"csp_6_3",TRUE,"TACT1-2","64160",21,"hd.1.5","Female","ft41"
59250,"csp_2_1",FALSE,"TACT1-1","64160",64,"hd.1.3","Male","ft42"
59251,"csp_7_7",FALSE,"TACT2-1","64160",67,"hd.1.3","Female","ft44"
59252,"csp_7_8",FALSE,"TACT2-1","64160",82,"hd.2","Male","ft44"
59253,"csp_7_1",FALSE,"TACT2-1","64160",87,"hd.2","Female","ft12"
59256,"csp_8_4",TRUE,"TACT2-2","64168",24,"hd.1.4","Male","ft44"
59260,"csp_8_6",FALSE,"TACT2-1","64179",81,"hd.1.1","Female","ft12"
59261,"csp_4_2",FALSE,"TACT1-1","64181",54,"hd.1.7","Male","ft41"
59262,"csp_7_7",FALSE,"TACT2-1","64184",101,"hd.1.1","Female","ft12"
59264,"csp_5_3",TRUE,"TACT1-1","64187",22,"hd.1.5","Female","ft12"
59266,"csp_3_3",FALSE,"TACT1-1","64188",61,"hd.1.7","Female","ft41"
59267,"csp_5_2",FALSE,"TACT1-1","64189",53,"hd.1.3","Female","ft43"
59269,"csp_7_2",FALSE,"TACT2-1","64189",65,"hd.3","Male","ft44"
59275,"csp_6_9",FALSE,"TACT1-1","64195",64,"hd.1.1","Male","ft11"
59280,"csp_1_1",FALSE,"TACT1-1","64198",46,"hd.1.5","Male","ft31"
59282,"csp_8_4",TRUE,"TACT2-2","64198",22,"hd.1.4","Female","ft12"
59285,"csp_7_5",FALSE,"TACT2-1","64210",66,"hd.1.6","Male","ft20"
59286,"csp_4_6",FALSE,"TACT1-1","64213",44,"hd.1.7","Female","ft41"
59287,"csp_5_5",FALSE,"TACT1-1","64213",42,"hd.1.3","Female","ft12"
